"filename", "language", "Ini", "JSON", "Python", "YAML", "Shell Script", "pip requirements", "Batch", "Makefile", "HTML", "PostCSS", "JavaScript", "Markdown", "PowerShell", "comment", "blank", "total"
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\ai_features_management.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 1092, 0, 0, 0, 0, 15, 129, 1236
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\backup.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 869, 0, 0, 0, 0, 14, 125, 1008
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\backup_management.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 433, 0, 0, 0, 0, 15, 35, 483
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\backup_manager.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 770, 0, 0, 0, 0, 15, 112, 897
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\base.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 182, 0, 0, 0, 0, 7, 14, 203
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\clustering_management.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 1059, 0, 0, 0, 0, 21, 93, 1173
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\communication_management.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 655, 0, 0, 0, 0, 8, 81, 744
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\config.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 638, 0, 0, 0, 0, 11, 92, 741
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\config_editor.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 660, 0, 0, 0, 0, 14, 104, 778
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\config_management.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 444, 0, 0, 0, 0, 7, 58, 509
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\configuration.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 997, 0, 0, 0, 0, 10, 127, 1134
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\console.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 436, 0, 0, 0, 0, 3, 58, 497
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\dashboard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 929, 0, 0, 0, 0, 12, 110, 1051
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\file_editor.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 786, 0, 0, 0, 0, 9, 126, 921
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\filters.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 592, 0, 0, 0, 0, 15, 71, 678
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 857, 0, 0, 0, 0, 13, 86, 956
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\logs.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 438, 0, 0, 0, 0, 5, 56, 499
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\performance_dashboard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 665, 0, 0, 0, 0, 5, 96, 766
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\plugin_marketplace.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 551, 0, 0, 0, 0, 18, 65, 634
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\plugin_security.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 813, 0, 0, 0, 0, 11, 88, 912
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\security.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 1074, 0, 0, 0, 0, 11, 167, 1252
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\security_dashboard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 940, 0, 0, 0, 0, 15, 83, 1038
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\setup_tutorials.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 714, 0, 0, 0, 0, 8, 91, 813
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\setup_wizard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 1006, 0, 0, 0, 0, 13, 156, 1175
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\suggestions.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 780, 0, 0, 0, 0, 13, 108, 901
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\system.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 404, 0, 0, 0, 0, 9, 24, 437
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\updates.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 271, 0, 0, 0, 0, 5, 43, 319
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\users.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 381, 0, 0, 0, 0, 5, 33, 419
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\zero_knowledge_security_management.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 964, 0, 0, 0, 0, 13, 64, 1041
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin_advanced.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 1104, 0, 0, 0, 0, 23, 102, 1229
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\advanced_dashboard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 447, 0, 0, 0, 0, 11, 60, 518
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\api_docs.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 309, 0, 0, 0, 0, 14, 43, 366
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\auth\admin_login.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 357, 0, 0, 0, 0, 3, 55, 415
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\auth\login.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 569, 0, 0, 0, 0, 10, 89, 668
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\base.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 249, 0, 0, 0, 0, 21, 22, 292
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\calling_interface.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 549, 0, 0, 0, 0, 1, 99, 649
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\chat.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 8, 11, 87
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\cli.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 466, 0, 0, 0, 0, 0, 66, 532
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\custom_fields_manager.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 369, 0, 0, 0, 0, 13, 55, 437
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\dashboard\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 311, 0, 0, 0, 0, 9, 17, 337
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\debug_dashboard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 504, 0, 0, 0, 0, 10, 56, 570
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\docs\advanced_docs.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 919, 0, 0, 0, 0, 21, 107, 1047
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\docs\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 391, 0, 0, 0, 0, 9, 50, 450
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\docs\interactive.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 734, 0, 0, 0, 0, 10, 120, 864
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\docs_advanced.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 550, 0, 0, 0, 0, 12, 79, 641
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\errors\403.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 183, 0, 0, 0, 0, 0, 23, 206
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\errors\404.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 300, 0, 0, 0, 0, 0, 39, 339
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\errors\429.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 34, 265
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\errors\500.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 219, 0, 0, 0, 0, 0, 28, 247
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\help.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 642, 0, 0, 0, 0, 15, 92, 749
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 525, 0, 0, 0, 0, 13, 45, 583
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\login.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 250, 0, 0, 0, 0, 0, 37, 287
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\management.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 1058, 0, 0, 0, 0, 20, 89, 1167
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\moderation_dashboard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 953, 0, 0, 0, 0, 22, 133, 1108
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\plugin_tests_dashboard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 380, 0, 0, 0, 0, 6, 34, 420
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\plugins\marketplace.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 3, 90, 593
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\settings_dashboard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 524, 0, 0, 0, 0, 6, 67, 597
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\setup\admin.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 273, 0, 0, 0, 0, 0, 49, 322
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\setup\complete.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 248, 0, 0, 0, 0, 0, 39, 287
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\setup\database.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 239, 0, 0, 0, 0, 0, 33, 272
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\setup\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 160, 0, 0, 0, 0, 0, 25, 185
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\simplified\admin.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 457, 0, 0, 0, 0, 7, 62, 526
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\simplified\dashboard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 412, 0, 0, 0, 0, 4, 63, 479
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\testing\dashboard.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 599, 0, 0, 0, 0, 14, 89, 702
"f:\coding\plexichat\src\plexichat\interfaces\websocket\websocket_manager.py", "Python", 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 49, 192
"f:\coding\plexichat\src\plexichat\main.py", "Python", 0, 0, 767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 121, 1036
"f:\coding\plexichat\src\plexichat\plugins\echo\__init__.py", "Python", 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 27
"f:\coding\plexichat\src\plexichat\plugins\echo\main.py", "Python", 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 25
"f:\coding\plexichat\src\plexichat\plugins_internal.py", "Python", 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 69, 447
"f:\coding\plexichat\src\plexichat\plugins_internal.pyi", "Python", 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 12, 73
"f:\coding\plexichat\src\plexichat\shared\__init__.py", "Python", 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 9, 49
"f:\coding\plexichat\src\plexichat\shared\exceptions.py", "Python", 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 44, 131
"f:\coding\plexichat\src\plexichat\shared\models.py", "Python", 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 61, 292
"f:\coding\plexichat\src\plexichat\shared\types.py", "Python", 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 87, 366
"f:\coding\plexichat\src\plexichat\shared\validators.py", "Python", 0, 0, 279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 73, 384
"f:\coding\plexichat\src\plexichat\version.py", "Python", 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 21
"Total", "-", 28, 13888, 117236, 598, 68, 290, 87, 360, 37892, 3374, 4578, 105, 140, 21215, 31522, 231381
